AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-09-09,00:48:21.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,108.00,15,1,LF,5039782,1D194GU20G
2018-09-13,22:50:24.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,569.00,15,1,PT,5107969,1D249GL50A
2018-09-16,07:43:36.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,99.00,15,1,MO,5056146,1D128FU20D
2018-09-02,19:56:23.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,221.00,15,1,PT,5056130,1D166NH10E
2018-09-13,06:42:18.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,312.00,15,1,MO,5056146,1D128FU20D
2018-09-14,08:43:11.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,369.00,15,1,MO,5056146,1D128FU20D
2018-09-09,01:00:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,574.00,30,1,OV,5036754,1C229HO10B
2018-09-29,21:33:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,170.00,30,1,PT,4401346,1D2249G10F
2018-08-31,05:13:23.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,99.00,15,1,OV,5056129,1D127ZB201
2018-09-14,20:19:12.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2002.00,15,1,PT,5056129,1D127ZB201
2018-09-09,01:07:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,502.00,30,1,OV,5036754,1C229HO10B
2018-08-28,06:53:11.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,725.00,15,1,MO,5056129,1D127ZB201
2018-08-27,00:54:27.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,205.00,15,1,LF,5056130,1D127IN202
2018-09-11,07:24:32.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,746.00,15,1,MO,5056129,1D127ZB201
2018-08-30,20:53:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,16007.00,30,1,PT,5036754,1C229HO10B
2018-08-27,00:59:06.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,85.00,15,1,LF,5056146,1D128FU20D
2018-09-10,23:32:34.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,161.00,15,1,LF,5107969,1D249GL50A
2018-08-30,00:54:22.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,155.00,15,1,LF,5056146,1D128FU20D
2018-09-12,22:26:56.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,1171.00,15,1,PT,5056146,1D128FU20D
2018-09-10,10:59:45.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,21.00,15,1,DT,5107969,1D249GL50A
2018-08-29,21:07:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,209.00,30,1,PT,4401346,1D2249G10F
2018-08-30,00:59:45.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,151.00,15,1,LF,5056130,1D189PJ50A
2018-09-29,21:51:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,100.00,30,1,PT,4401346,1D2249G10F
2018-09-30,13:14:01.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,268.00,30,1,DT,5046302,1D232HK20E
2018-09-05,22:51:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,228.00,15,1,PT,5040433,1D193KF20C
2018-09-12,22:36:56.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1460.00,15,1,PT,5056130,1D1309D101
2018-09-02,20:26:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,221.00,15,1,PT,5040433,1D193KF20C
2018-09-09,01:54:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,92.00,15,1,OV,5040433,1D193KF20C
2018-08-27,01:28:44.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,233.00,15,1,OV,5056130,1D1309D101
2018-09-13,23:27:48.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,754.00,15,1,LN,5056146,1D128FU20D
2018-09-14,21:37:08.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1304.00,15,1,PT,5056130,1D1309D101
2018-09-23,00:02:08.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,156.00,15,1,LF,5107969,1D249GL50A
2018-09-23,00:07:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,987.00,30,1,LF,5036754,1C229HO10B
2018-08-27,01:32:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,329.00,15,1,OV,5056129,1D127ZB201
2018-08-27,01:35:16.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,92.00,15,1,OV,5056129,1D127ZB201
2018-09-08,11:48:50.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,151.00,15,1,DT,5056129,1D127ZB201
2018-09-19,23:57:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,918.00,30,1,LF,4401346,1D2249G10F
2018-08-29,06:55:34.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,256.00,15,1,MO,5056146,1D128FU20D
2018-08-31,08:38:16.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,410.00,15,1,MO,5056146,1D128FU20D
2018-08-31,08:44:39.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,484.00,15,1,MO,5056129,1D127ZB201
2018-08-30,22:12:12.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,1222.00,15,1,PT,5056130,1D127IN202
2018-09-14,22:31:14.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,2365.00,15,1,PT,5056130,1D1309D101
2018-08-28,22:58:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,295.00,15,1,PT,5040433,1D193KF20C
2018-08-29,22:16:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,148.00,30,1,PT,4401346,1D2249G10F
2018-09-23,22:59:07.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,264.00,15,1,PT,5107969,1D249GL50A
2018-08-30,01:31:51.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,311.00,15,1,OV,5056129,1D127ZB201
2018-08-30,01:33:50.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,172.00,15,1,OV,5056129,1D127ZB201
2018-09-09,05:43:15.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,177.00,15,1,OV,5056130,1D127IN202
2018-09-06,11:45:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,333.00,30,1,DT,5036754,1C229HO10B
2018-08-29,22:28:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,253.00,30,1,PT,4401346,1D2249G10F
2018-09-11,08:42:59.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,369.00,15,1,MO,5056146,1D128FU20D
2018-08-27,05:18:40.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,419.00,15,1,OV,5056129,1D127ZB201
2018-08-31,08:54:49.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,228.00,15,1,MO,5056130,1D1309D101
2018-09-14,22:58:18.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,694.00,15,1,PT,5056146,1D128FU20D
2018-08-28,07:55:41.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,361.00,15,1,MO,5056146,1D128FU20D
2018-09-06,11:52:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,333.00,30,1,DT,5036754,1C229HO10B
2018-08-29,22:52:19.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,868.00,15,1,PT,5056146,1D128FU20D
2018-08-30,22:36:38.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,1379.00,15,1,PT,5056146,1D128FU20D
2018-08-30,22:41:34.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2928.00,15,1,PT,5056129,1D127ZB201
2018-09-02,21:13:12.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,161.00,15,1,PT,5056130,1D189PJ50A
2018-09-23,00:47:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,495.00,30,1,LF,5036754,1C229HO10B
2018-09-11,00:16:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,456.00,15,1,LF,5056129,1D127ZB201
2018-09-11,00:20:41.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,121.00,15,1,LF,5056146,1D128FU20D
2018-09-02,21:22:14.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,356.00,15,1,PT,5039782,1D194GU20G
2018-09-23,00:56:24.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,327.00,30,1,LF,5108260,1D251IN20E
2018-09-01,19:33:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1843.00,15,1,PA,5056129,1D127ZB201
2018-09-01,19:33:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,768.00,30,1,PA,4401346,1D2249G10F
2018-09-14,23:25:31.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,170.00,15,1,LN,5056146,1D128FU20D
2018-08-28,07:59:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,607.00,15,1,MO,5056129,1D127ZB201
2018-09-01,19:58:44.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,268.00,15,1,PA,5056146,1D128FU20D
2018-09-01,19:59:30.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,788.00,15,1,PA,5056130,1D1309D101
2018-08-29,23:18:36.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,53.00,15,1,LN,5056130,1D189PJ50A
2018-08-29,23:22:30.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,397.00,15,1,LN,5056146,1D128FU20D
2018-08-31,06:44:13.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,386.00,15,1,MO,5056146,1D128FU20D
2018-08-29,23:26:00.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1073.00,15,1,LN,5056129,1D127ZB201
2018-08-28,23:17:12.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,125.00,15,1,LN,5056130,1D189PJ50A
2018-09-11,00:48:18.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,152.00,15,1,LF,5056146,1D128FU20D
2018-09-02,21:55:59.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,220.00,15,1,PT,5056146,1D128FU20D
2018-08-30,05:15:15.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,155.00,15,1,OV,5056146,1D128FU20D
2018-09-09,23:54:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,217.00,15,1,LF,5040433,1D193KF20C
2018-09-10,05:39:25.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,166.00,15,1,OV,5056146,1D128FU20D
2018-09-23,01:26:10.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,241.00,30,1,OV,5108260,1D251IN20E
2018-09-08,13:14:38.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,1719.00,30,1,DT,5103996,1D238PR307
2018-08-30,23:22:48.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1099.00,15,1,LN,5056130,1D1309D101
2018-09-23,09:46:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,446.00,30,1,DT,4418926,1D244BR104
2018-09-11,01:04:38.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,335.00,15,1,OV,5056129,1D127ZB201
2018-09-06,00:56:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3364.00,30,1,LF,5036754,1C229HO10B
2018-09-15,20:10:01.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,121.00,15,1,PT,5056146,1D128FU20D
2018-09-06,01:02:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2981.00,30,1,OV,5036754,1C229HO10B
2018-09-05,00:13:35.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,127.00,15,1,LF,5039782,1D194GU20G
2018-08-30,23:26:20.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,268.00,15,1,LN,5056130,1D189PJ50A
2018-09-14,23:59:52.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,378.00,30,1,LF,5108260,1D251IN20E
2018-09-01,20:25:29.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2653.00,15,1,PT,5056129,1D127ZB201
2018-09-14,00:39:32.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,130.00,15,1,LF,5056146,1D128FU20D
2018-09-14,00:40:11.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,361.00,30,1,LF,5108260,1D251IN20E
2018-09-12,23:12:37.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,532.00,15,1,LN,5056146,1D128FU20D
2018-09-10,00:20:54.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,116.00,15,1,LF,5056146,1D128FU20D
2018-08-30,18:36:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,781.00,30,1,EF,4418926,1D228PJ40N
2018-09-23,10:08:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,410.00,30,1,DT,4418926,1D244BR104
2018-08-31,19:12:48.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,709.00,15,1,PA,5056130,1D166NH10E
2018-08-31,19:12:58.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,236.00,5,1,PA,1755306,1D207PJ50I
2018-09-19,00:39:44.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,152.00,15,1,LF,5107969,1D249GL50A
2018-09-03,22:45:35.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,264.00,15,1,PT,5039782,1D194GU20G
2018-09-14,01:00:08.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,117.00,15,1,OV,5056146,1D128FU20D
2018-09-15,00:43:05.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,515.00,15,1,LF,5056129,1D127ZB201
2018-09-15,20:27:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,349.00,30,1,PT,4401346,1D2249G10F
2018-09-10,05:59:45.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,511.00,15,1,OV,5056129,1D127ZB201
2018-09-11,05:14:03.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,168.00,15,1,OV,5056146,1D128FU20D
2018-08-31,00:11:43.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,358.00,15,1,LF,5056129,1D127ZB201
2018-08-31,00:14:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,105.00,15,1,LF,5040433,1D193KF20C
2018-09-15,01:00:09.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,406.00,15,1,OV,5056129,1D127ZB201
2018-08-31,00:21:54.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,53.00,15,1,LF,5056146,1D128FU20D
2018-08-30,19:10:21.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,439.00,15,1,PA,5056130,1D189PJ50A
2018-09-06,01:32:19.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2367.00,15,1,OV,5056129,1D127ZB201
2018-08-31,00:27:52.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,75.00,15,1,LF,5056130,1D189PJ50A
2018-08-30,08:48:02.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,386.00,15,1,MO,5056129,1D127ZB201
2018-09-30,00:29:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,815.00,30,1,LF,4418926,1D244BR104
2018-09-29,01:38:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,292.00,30,1,OV,4418926,1D244BR104
2018-09-30,00:36:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,685.00,30,1,LF,5036754,1C229HO10B
2018-09-15,07:52:09.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,163.00,15,1,MO,5056146,1D128FU20D
2018-09-15,21:32:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,244.00,30,1,PT,4401346,1D2249G10F
2018-08-31,20:46:48.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,248.00,15,1,PT,5056130,1D189PJ50A
2018-08-31,00:48:49.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,116.00,15,1,LF,5039782,1D194GU20G
2018-09-29,01:54:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,186.00,30,1,OV,5036754,1C229HO10B
2018-09-15,01:50:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,268.00,30,1,OV,5036754,1C229HO10B
2018-09-15,21:53:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,45.00,30,1,PT,4401346,1D2249G10F
2018-08-31,00:53:54.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,59.00,15,1,LF,5056146,1D128FU20D
2018-08-31,00:59:50.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,52.00,15,1,LF,5056130,1D166NH10E
2018-08-31,00:59:59.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,17.00,5,1,LF,1755306,1D207PJ50I
2018-08-31,01:03:27.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,338.00,15,1,OV,5056130,1D1309D101
2018-08-30,19:49:37.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,491.00,15,1,PA,5056130,1D189PJ50A
2018-09-09,12:27:08.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,302.00,15,1,DT,5056129,1D127ZB201
2018-09-30,01:11:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,674.00,30,1,OV,4418926,1D244BR104
2018-09-12,23:58:56.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,256.00,30,1,LF,5108260,1D251IN20E
2018-09-29,05:07:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,275.00,30,1,OV,5036754,1C229HO10B
2018-09-10,06:53:31.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,374.00,15,1,MO,5056146,1D128FU20D
2018-08-30,05:54:29.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,168.00,15,1,OV,5056130,1D1309D101
2018-09-29,05:36:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,230.00,30,1,OV,4418926,1D244BR104
2018-08-30,05:58:26.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,494.00,15,1,OV,5056129,1D127ZB201
2018-09-29,05:52:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,244.00,30,1,OV,5036754,1C229HO10B
2018-08-31,22:37:14.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1845.00,15,1,PT,5056130,1D1309D101
2018-08-31,22:38:07.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3249.00,15,1,PT,5056129,1D127ZB201
2018-09-09,12:59:34.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,213.00,15,1,DT,5056129,1D127ZB201
2018-08-30,06:11:41.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,585.00,15,1,MO,5056129,1D127ZB201
2018-08-31,22:53:28.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,690.00,15,1,PT,5056130,1D189PJ50A
2018-09-15,23:11:33.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2618.00,15,1,LN,5056129,1D127ZB201
2018-09-13,00:28:56.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,207.00,15,1,LF,5056146,1D128FU20D
2018-09-22,01:41:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,347.00,30,1,OV,4418926,1D244BR104
2018-09-13,19:29:17.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,608.00,15,1,PA,5056129,1D127ZB201
2018-09-08,19:23:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,677.00,30,1,PA,5036754,1C229HO10B
2018-09-10,08:46:06.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,497.00,15,1,MO,5056146,1D128FU20D
2018-09-18,10:28:58.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,9.00,15,1,DT,5107969,1D249GL50A
2018-09-08,19:29:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,693.00,30,1,PA,5036754,1C229HO10B
2018-09-22,19:19:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,229.00,30,1,PA,5036754,1C229HO10B
2018-09-15,23:54:54.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1850.00,15,1,LF,5056129,1D127ZB201
2018-08-31,23:13:12.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,230.00,15,1,LN,5056146,1D128FU20D
2018-08-30,06:22:57.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,259.00,15,1,MO,5056146,1D128FU20D
2018-08-31,21:27:43.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2109.00,15,1,PT,5056129,1D127ZB201
2018-09-09,13:29:49.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,61.00,15,1,DT,5056129,1D127ZB201
2018-08-31,23:31:24.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1058.00,15,1,LF,5056129,1D127ZB201
2018-09-16,00:18:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,870.00,30,1,LF,4418926,1D228PJ40N
2018-08-31,22:21:25.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,655.00,15,1,PT,5056146,1D128FU20D
2018-08-31,23:43:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,74.00,15,1,LF,5039782,1D194GU20G
2018-09-16,00:31:36.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,313.00,30,1,LF,5108260,1D251IN20E
2018-08-31,22:29:27.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,243.00,15,1,PT,5056146,1D128FU20D
2018-08-31,21:42:49.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,399.00,15,1,PT,5056146,1D128FU20D
2018-09-16,00:48:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,729.00,30,1,LF,4418926,1D228PJ40N
2018-08-31,23:55:41.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,109.00,15,1,LF,5056130,1D189PJ50A
2018-09-15,17:21:56.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,692.00,15,1,EF,5056129,1D127ZB201
2018-08-31,16:39:55.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1476.00,15,1,EF,5056129,1D127ZB201
2018-09-16,01:18:53.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,224.00,30,1,OV,5108260,1D251IN20E
2018-09-01,00:27:41.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,698.00,15,1,LF,5056129,1D127ZB201
2018-09-16,01:29:10.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,390.00,15,1,OV,5056129,1D127ZB201
2018-09-15,19:14:54.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,615.00,15,1,PA,5056146,1D128FU20D
2018-09-15,19:19:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,922.00,30,1,PA,4418926,1D228PJ40N
2018-09-16,01:59:32.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,159.00,15,1,OV,5107969,1D249GL50A
2018-08-31,19:56:14.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,679.00,15,1,PA,5056130,1D189PJ50A
2018-08-31,20:20:20.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1154.00,15,1,PT,5056129,1D127ZB201
2018-08-31,23:23:01.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,805.00,15,1,LN,5056130,1D1309D101
2018-08-31,20:35:14.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1275.00,15,1,PT,5056130,1D1309D101
2018-09-17,22:52:40.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,335.00,15,1,PT,5107969,1D249GL50A
2018-10-20,19:10:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,887.00,30,1,PA,5036754,1C229HO10B
2018-10-06,19:17:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,358.00,30,1,PA,4418926,1D244BR104
2018-10-06,19:34:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,455.00,30,1,PA,4401346,1D2249G10F
