AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-04-15,22:15:13.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063P103
2014-04-15,22:28:56.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-15,22:54:09.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063P103
2014-04-20,19:20:55.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-18,21:08:48.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19093VU405
2014-04-16,01:44:01.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-20,19:56:57.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-27,21:36:44.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-27,21:48:38.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19104QK106
2014-04-20,20:09:19.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-05,14:05:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19086X5205
2014-04-05,14:12:53.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4198855,19080DX106
2014-04-05,14:25:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19095HA207
2014-04-26,16:11:28.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19116OK304
2014-04-20,20:26:05.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-23,01:44:14.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-20,20:31:45.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,191046Q107
2014-04-13,20:53:00.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,190696Y202
2014-04-20,21:11:44.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19098A5D02
2014-04-16,20:38:19.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-16,21:13:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4193903,19106KL204
2014-04-16,21:17:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4155566,19029RH308
2014-04-13,21:08:44.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-10,20:15:33.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-16,21:57:26.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-17,00:06:38.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-12,17:54:50.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,EF,4209412,19097RH304
2014-04-17,22:31:09.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-27,22:29:27.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,191046Q107
2014-04-26,17:45:14.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4167334,19103GA401
2014-04-10,20:27:16.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19098A5D02
2014-04-10,20:31:32.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-04-13,13:10:54.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19103QI408
2014-04-13,13:14:30.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-04-20,21:43:16.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-20,21:53:22.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4169021,19110HA302
2014-04-25,21:19:48.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-25,21:30:47.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19104QK106
2014-04-01,20:10:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-01,20:32:56.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19061PJ109
2014-04-13,13:49:04.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19103UN502
2014-04-21,00:13:34.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-26,20:13:40.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-04-10,21:11:53.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4169021,19100SL409
2014-04-21,00:56:02.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,19043QW103
2014-04-13,14:17:41.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-04-01,21:17:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,1755306,19091MJ50B
2014-04-18,01:12:50.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-13,22:57:43.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19071I6206
2014-03-31,20:43:39.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-04-10,21:28:54.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189098,19099ZK503
2014-04-06,13:09:54.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-04-19,00:44:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-06,14:09:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,190968J103
2014-04-06,14:24:48.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-04-10,22:07:13.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,190696Y202
2014-04-06,16:18:34.0000000,104,1962900,0,0,CAPRI SUN ROARIN WATERS BOTTLED WATER,2506396,F224,0.00,30,1,DT,4203192,19096ZW106
2014-04-06,16:19:16.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,190338Q10F
2014-04-06,16:40:55.0000000,104,1962900,0,0,CAPRI SUN ROARIN WATERS BOTTLED WATER,2506396,F224,0.00,30,1,EF,4203192,19096ZW106
2014-04-26,20:48:23.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4186816,19061EO202
2014-04-14,00:02:47.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,19043QW103
2014-04-06,17:19:36.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4190533,190678B501
2014-04-06,17:37:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4198855,190979D108
2014-04-04,20:09:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,1755306,19095EW305
2014-04-26,21:03:21.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-04-06,20:18:27.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19019QD203
2014-04-04,20:40:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190608W301
2014-04-26,21:46:46.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-04-26,21:57:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4182226,190548S205
2014-04-06,20:33:13.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063P103
2014-04-06,20:43:00.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-11,20:58:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190608W301
2014-04-12,15:30:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19102QI403
2014-04-12,16:50:44.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4167334,19102DX303
2014-04-06,20:51:23.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063P103
2014-04-06,21:15:33.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,19069P5505
2014-04-12,20:38:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,190486P107
2014-04-06,21:40:20.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-11,20:10:11.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189098,19099KA503
2014-04-12,21:53:20.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19098QI106
2014-04-03,22:07:33.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19093DX307
2014-04-03,22:08:46.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-04-12,22:15:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4182226,190548S205
2014-04-03,23:49:20.0000000,104,57271,4118159,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,LF,4208998,190938J105
2014-04-13,19:06:07.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-13,19:47:15.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-13,19:55:43.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-04-13,20:26:10.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-07-07,20:11:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4231790,19132LJ106
2014-07-16,20:22:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-16,21:27:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19197SL206
2014-07-16,21:29:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-16,21:40:11.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19148OK403
2014-07-20,13:06:12.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19033GL302
2014-07-20,13:16:36.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,60,1,DT,4271473,19201K5202
2014-07-20,13:18:08.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,191678J104
2014-07-20,13:19:23.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,191678J104
2014-07-20,13:29:53.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4169022,191798J102
2014-07-07,20:27:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-07,20:31:22.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191627A208
2014-07-20,13:37:40.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,191678J104
2014-07-20,13:38:57.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,191678J104
2014-07-20,13:44:11.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19033GL302
2014-07-17,20:19:57.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191627A208
2014-07-22,21:13:53.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,15,1,PT,4238743,191436T401
2014-07-17,20:40:23.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-07-17,20:54:31.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-22,21:49:05.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,15,1,PT,4238743,191436T401
2014-07-17,21:21:34.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191627A208
2014-07-17,21:34:36.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-18,20:19:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-07,21:10:10.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4231790,19132LJ106
2014-07-07,21:33:04.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,19135GA305
2014-07-18,20:48:11.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19148OK403
2014-07-18,20:52:39.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-18,20:58:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-18,21:17:09.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-07-10,21:42:36.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191627A208
2014-07-20,20:32:06.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191627A208
2014-07-05,14:57:30.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19147KA108
2014-07-04,20:10:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19148OK403
2014-07-01,20:32:55.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,3161797,19130RT103
2014-07-01,20:35:01.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4231880,19132HK209
2014-07-01,20:42:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-09,20:51:13.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,19135GA305
2014-07-13,13:17:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,191948V106
2014-07-01,21:39:46.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-07-13,13:57:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19194QW208
2014-07-04,20:22:26.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19143QP601
2014-07-05,19:29:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4167334,19165KA303
2014-07-09,21:49:41.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4231790,19132LJ106
2014-07-03,20:12:51.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,191253B107
2014-07-13,15:49:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,19182GI602
2014-07-03,20:23:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19162OK205
2014-07-03,20:24:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-13,16:55:23.0000000,104,60373,14476,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,1755306,19184SD204
2014-07-03,20:42:07.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19143QP601
2014-07-05,19:58:48.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4169021,19186I8302
2014-07-05,20:13:07.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-06-30,20:09:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-06-30,20:18:01.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19143QP601
2014-07-05,21:07:32.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19186PJ303
2014-07-03,21:16:18.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,3161797,19130RT103
2014-07-19,14:52:14.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19147KA108
2014-07-03,21:26:11.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19181IN506
2014-07-03,21:31:43.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-06-30,20:26:38.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-06-30,20:48:03.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4225581,191253H303
2014-07-02,20:11:35.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4231790,19132LJ106
2014-07-13,20:27:03.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,191908R201
2014-06-30,21:23:22.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,191253B107
2014-07-11,20:47:09.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4231790,19132LJ106
2014-07-02,20:35:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-02,20:50:12.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-13,21:17:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4225027,19135GA305
2014-06-30,21:54:09.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19143QP601
2014-07-05,22:11:17.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,19165S5102
2014-07-26,15:30:24.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19147KA108
2014-06-30,22:14:39.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4231880,19137H4203
2014-07-26,17:01:16.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4242593,19196QI306
2014-07-26,17:08:41.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4242593,19165S5102
2014-07-26,18:01:50.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4242593,19196QI306
2014-07-15,19:38:40.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4242593,19196QI306
2014-07-12,15:09:03.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19147KA108
2014-07-12,15:37:57.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19147KA108
2014-07-06,21:49:40.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-15,20:34:35.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-07-06,21:54:48.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-12,17:10:24.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4236250,19147KA108
2014-07-15,20:51:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-12,17:51:52.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4236250,19147KA108
2014-07-23,20:10:23.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19143QP601
2014-07-15,21:26:46.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,191403R504
2014-07-15,21:29:50.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,19165S5102
2014-07-21,20:20:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
2014-07-15,21:40:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19196NH201
2014-07-15,22:01:30.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4236250,19147KA108
2014-07-05,11:43:32.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-07-12,19:13:09.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4167334,19165KA303
2014-07-12,19:46:28.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4169021,19193NM303
2014-07-05,12:54:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,1755306,19186GA10B
2014-07-15,23:11:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,60,1,LN,4266174,19196QW104
2014-07-21,21:34:54.0000000,104,1629913,0,0,GLACEAU VITAMINWATER BOTTLED WATER,11440,F224,0.00,30,1,PT,4238685,19202HJ205
2014-07-08,20:30:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,191763O101
