AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-07-22,11:24:17.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C203RI503
2017-07-27,22:08:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-07-17,20:10:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C1418R204
2017-07-12,21:14:22.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C108LW10E
2017-07-17,20:11:45.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1836Z307
2017-07-12,21:24:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-30,21:43:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C197LW306
2017-06-29,21:13:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-10,20:07:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-10,20:09:06.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-04,20:09:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-04,20:16:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-06-27,22:12:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177PJ40F
2017-07-11,21:19:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-12,21:32:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-07-12,21:38:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,PT,4829936,1C193HT10W
2017-07-09,20:56:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-12,21:45:50.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C179FQ30D
2017-07-12,21:46:33.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-07-12,21:55:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C192PJ30Q
2017-07-02,19:07:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C181DR30C
2017-07-29,13:41:54.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C154SL403
2017-07-14,20:12:03.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-14,20:22:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-08,08:36:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4877263,1C1279K10C
2017-07-27,20:02:42.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C174X520E
2017-07-27,20:10:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-07-10,20:10:36.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C100I1408
2017-07-14,20:30:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-22,12:07:21.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4875993,1C203QK104
2017-07-04,20:22:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-06-29,21:43:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180ID207
2017-06-29,21:51:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179FU10I
2017-07-08,21:17:04.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-07-14,20:39:45.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-07-14,20:42:22.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C179FQ30D
2017-07-05,20:42:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-14,20:50:03.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-07-05,20:48:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179PJ10F
2017-06-29,21:57:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-10,20:28:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C108LW10E
2017-07-27,20:17:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C208PJ30B
2017-07-27,20:21:35.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C208GR30D
2017-07-17,20:30:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C201PJ208
2017-07-17,20:34:32.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-19,23:51:07.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C0462O10F
2017-07-20,00:07:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-07-20,00:10:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-07-03,23:58:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4167334,1C149KA40J
2017-07-02,19:21:42.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1C184PJ70E
2017-07-02,19:32:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C135TG60D
2017-06-30,21:54:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-06-30,21:54:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C181DR30C
2017-07-11,21:35:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180ID207
2017-07-10,20:42:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C128IH10I
2017-06-30,22:12:28.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-07-11,21:39:08.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-11,21:39:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-11,21:39:15.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-23,16:40:25.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,EF,4878020,1C126JX10M
2017-07-04,20:44:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-04,20:53:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-11,21:56:54.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1421E604
2017-07-02,19:39:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C187IS305
2017-07-27,22:46:38.0000000,104,1747365,0,0,PEPSI FIRE REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890703,1C1493Q103
2017-07-09,21:41:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-10,20:46:10.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-07-02,19:53:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C184FQ30C
2017-07-11,22:12:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-17,20:53:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-04,00:22:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4167338,1C176PT10D
2017-07-20,00:16:43.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,LF,4878020,1C126JX10M
2017-07-16,21:11:55.0000000,104,1747365,0,0,PEPSI FIRE REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890703,1C1493Q103
2017-07-30,12:47:21.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C211NH203
2017-07-09,21:53:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-13,21:10:40.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C179FQ30D
2017-07-11,22:23:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4890893,1C1493I309
2017-07-11,22:31:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4890893,1C149JV10C
2017-07-06,22:13:15.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-05,20:50:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40E
2017-07-04,21:09:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-09,22:09:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-07-09,22:10:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-04,00:50:42.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,LF,4878020,1C126JX10M
2017-07-04,21:14:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-20,01:01:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4167338,1C1496Y108
2017-07-21,20:53:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-10,21:14:52.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-07-10,21:20:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-06,22:31:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C187N910C
2017-07-16,21:23:19.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-16,21:30:23.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-06-29,20:09:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-23,17:14:12.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,EF,4878020,1C126JX10M
2017-07-11,22:50:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C192PJ30Q
2017-07-23,17:52:21.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,EF,4857639,1C204DR30C
2017-07-11,22:51:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C182PJ10B
2017-07-11,22:52:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1748T302
2017-07-13,21:19:34.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-13,21:25:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-29,00:30:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,LF,4885189,1C174FO50B
2017-06-29,20:13:34.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4885189,1C1353P50B
2017-07-17,21:15:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-17,21:18:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-09,15:08:20.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C190JL405
2017-07-16,21:34:27.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C174FO50B
2017-07-09,15:31:01.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C154SL403
2017-07-13,21:34:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4890893,1C149JV10C
2017-07-13,21:34:23.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-04,21:28:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177AA40C
2017-07-27,20:53:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-06-29,20:28:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179FU10I
2017-07-30,13:41:14.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C154SL403
2017-07-16,21:53:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1648R103
2017-07-16,21:55:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40D
2017-07-17,21:40:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1836Z307
2017-07-22,15:52:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4890705,1C1508N20P
2017-07-27,20:58:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C201PJ208
2017-07-20,01:09:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4395994,1C0469N101
2017-07-22,16:09:16.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C203N9105
2017-07-10,21:27:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C181MC308
2017-07-10,21:35:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-10,21:37:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C199SI20L
2017-07-02,20:13:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179PJ10F
2017-07-04,21:46:31.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-18,21:56:57.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-07-22,00:27:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4885633,1C184KX40J
2017-06-29,20:34:42.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-06-29,20:42:02.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-07-24,20:29:44.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-07-27,21:11:50.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-16,22:29:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C174FO50B
2017-07-16,22:42:25.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C180GA40C
2017-07-27,21:21:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-07-10,21:42:38.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C191PP20H
2017-07-21,21:13:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-30,21:48:05.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C174FO50B
2017-07-17,21:42:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-07-21,21:27:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-30,21:59:09.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1C211V9609
2017-07-17,21:57:01.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-07-17,22:16:03.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C200PJ10D
2017-07-13,21:43:16.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C179FQ30D
2017-07-13,21:46:32.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-06-29,20:52:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-06-29,20:53:57.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C180GA40C
2017-07-13,21:53:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C170YQ306
2017-07-22,16:19:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4869482,1C203GN304
2017-07-22,16:41:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4890705,1C1508N20P
2017-07-16,22:51:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-16,22:55:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-18,22:36:06.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C131K510P
2017-07-13,21:54:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-18,22:50:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C199GI309
2017-07-13,22:20:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C194RW207
2017-07-18,23:47:11.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4167334,1C188MJ20D
2017-07-14,21:14:20.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-22,17:07:25.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4629540,1C203PR106
2017-07-22,17:15:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4890705,1C1508N20P
2017-07-04,01:25:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4167334,1C172PJ70I
2017-07-04,22:18:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-20,20:35:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C200PJ10D
2017-07-05,21:21:52.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-05,21:28:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179PJ10F
2017-07-05,21:30:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-10,22:55:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180I5405
2017-07-10,22:58:33.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,20,1,PT,1755306,1C170HT110
2017-07-21,21:40:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-08,09:19:04.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C1279K10C
2017-07-18,23:59:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4822114,1C036EE10Z
2017-07-30,19:42:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C200PJ10D
2017-07-17,22:22:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C188VJG11
2017-07-17,22:23:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C0488V10C
2017-07-17,22:25:09.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C194HA60E
2017-07-15,22:19:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-24,21:15:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1836Z307
2017-07-02,20:57:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-02,21:14:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C183RI50D
2017-07-03,20:20:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-04,22:50:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-23,19:36:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C208PJ30B
2017-07-03,20:34:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-06-28,22:55:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179FU10I
2017-07-17,00:13:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-06-26,20:33:15.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-06-26,20:36:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177FX308
2017-07-02,21:31:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-14,21:28:28.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-07-14,21:34:54.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-07-15,22:28:03.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-07-19,00:17:15.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C045UF20M
