AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-02-28,19:43:31.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-28,17:07:49.0000000,104,3169561,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4601810,1B059IS202
2016-02-19,20:14:14.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-28,12:36:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4589918,1B019ZC103
2016-02-28,14:03:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B059V1403
2016-02-28,16:12:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4580424,1B052P5305
2016-02-28,17:34:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B0449D101
2016-02-28,15:51:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-27,23:44:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-28,14:04:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-28,15:07:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4616924,1B0599E108
2016-02-28,13:23:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B037ZV203
2016-02-08,21:32:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B039QW102
2016-02-19,21:39:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-28,22:59:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037ZV203
2016-02-28,20:56:07.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0326Q10B
2016-02-08,22:16:03.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0326Q10B
2016-02-28,23:42:47.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0326Q10B
2016-02-20,10:36:23.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004QW303
2016-02-28,20:09:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-28,20:55:52.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-28,23:42:33.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-28,19:53:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B052GM102
2016-02-09,00:25:56.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-01,20:13:27.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B032IZ107
2016-02-02,01:43:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0328Z103
2016-02-09,00:17:54.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-09,00:48:29.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-01,21:40:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4590888,1B0191E501
2016-02-19,21:23:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-20,10:43:40.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004QW303
2016-02-20,00:11:35.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-20,14:10:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B051V9605
2016-02-20,14:44:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B051LI105
2016-02-10,00:09:28.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-09,20:51:21.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-20,14:47:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B049OG204
2016-02-20,20:14:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-02,20:55:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4590888,1B033YI30A
2016-02-21,13:26:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B052PJ404
2016-02-21,14:26:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B052PJ404
2016-02-21,15:22:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4581808,1B052GM104
2016-02-21,16:29:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B045I6403
2016-02-21,14:22:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4580179,1B052RV403
2016-02-21,15:03:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4591640,1B045AA501
2016-02-02,21:18:14.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,60,1,PT,4592328,1B0339K306
2016-02-02,22:45:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1B006GL406
2016-02-09,22:46:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4589918,1B020I310A
2016-02-21,15:51:01.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B052J1401
2016-02-21,16:15:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4580424,1B052P5305
2016-02-09,20:23:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B039QW102
2016-02-21,15:05:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B049OG204
2016-02-09,21:33:20.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-21,13:53:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B052QD403
2016-02-21,16:02:49.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4595874,1B052PJ30C
2016-02-02,23:53:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0328Z103
2016-02-21,14:40:26.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4591640,1B045AA501
2016-02-21,22:40:15.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0326Q10B
2016-02-21,19:27:06.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038VT102
2016-02-22,00:19:19.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B039I8202
2016-02-21,20:37:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-21,22:40:00.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-22,01:01:54.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4601356,1B038DX109
2016-02-21,19:07:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-03,00:12:32.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0328Z103
2016-02-21,19:36:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-21,21:58:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B039QW102
2016-02-21,21:29:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-21,19:39:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-21,19:44:43.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-21,19:51:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038VT102
2016-02-21,21:08:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-21,21:18:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-22,20:11:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-22,20:54:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-22,20:24:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-03,20:42:57.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4512361,1B004JR503
2016-02-10,21:48:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-10,22:09:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039NL10G
2016-02-03,22:31:04.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1B006GL406
2016-02-10,22:51:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039NL10G
2016-02-22,21:28:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-23,01:25:11.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4601356,1B038DX109
2016-02-10,20:21:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-10,20:27:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039NL10G
2016-02-11,01:02:55.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0323O40B
2016-02-10,21:36:27.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B032FU20A
2016-02-04,21:26:31.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4600862,1B0323R305
2016-02-04,20:32:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4590888,1B035IG503
2016-02-23,20:20:56.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-11,20:10:43.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-23,21:08:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B052GM102
2016-02-23,21:25:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-12,01:10:32.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0323O40B
2016-02-05,01:22:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0323O40B
2016-02-05,00:20:09.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-24,00:13:23.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-04,23:56:07.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-11,23:49:50.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-12,00:45:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4602617,1B039QW102
2016-02-05,22:26:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4590888,1B033J4204
2016-02-12,00:13:33.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0328Z103
2016-02-24,00:09:20.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-25,00:03:43.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-24,21:16:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-12,20:32:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-06,14:30:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4589918,1B020I310A
2016-02-06,15:31:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-12,21:30:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B039QW102
2016-02-06,08:58:40.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,MO,4433308,1B004QW303
2016-02-24,20:16:21.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B032FU20A
2016-02-12,21:32:57.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-13,14:23:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4589918,1B0521Q102
2016-02-13,13:11:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0353N401
2016-02-13,15:29:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0353N401
2016-02-13,14:56:20.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4600862,1B0326Q10B
2016-02-24,23:47:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B055P5405
2016-02-24,20:25:25.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-13,14:26:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-13,14:56:06.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4600862,1B0323O40B
2016-02-13,13:32:49.0000000,104,3169561,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4601810,1B044P5206
2016-02-06,16:51:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4589918,1B020I310A
2016-02-15,01:38:03.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4601356,1B038DX109
2016-02-14,14:59:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-06,10:44:12.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004CF409
2016-02-25,21:32:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-25,21:07:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037ZV203
2016-02-25,20:02:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-26,00:00:40.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-25,21:39:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-14,13:24:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4589918,1B020I310A
2016-02-25,20:42:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-25,21:30:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B0428Z301
2016-02-06,17:29:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B0449D101
2016-02-07,12:48:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B038DX303
2016-02-14,20:58:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4610504,1B048UY305
2016-02-15,00:20:33.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-15,21:20:23.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-16,20:17:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-16,20:31:20.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-16,20:08:21.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4512361,1B004JR503
2016-02-15,22:21:36.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4576854,1A356FQ307
2016-02-16,21:13:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-16,01:26:00.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4601356,1B038DX109
2016-02-26,20:32:09.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4600862,1B0323R305
2016-02-15,20:20:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-15,20:31:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-16,20:38:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-16,21:21:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1B006GL406
2016-02-26,21:46:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-16,22:23:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4600862,1B0323R305
2016-02-17,00:21:09.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038HP202
2016-02-27,00:43:28.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-19,00:11:01.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B043RU306
2016-02-18,20:23:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-18,21:36:40.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2015-12-30,23:47:18.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-31,01:41:58.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-31,13:47:09.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356EO207
2015-12-31,01:02:06.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-31,11:55:31.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356FQ307
2015-12-31,01:15:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4570272,1A362FQ105
2015-12-31,00:22:46.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2016-01-09,10:43:08.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004CF409
2016-01-09,10:36:18.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004QW303
2015-12-31,00:57:53.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-31,01:19:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2016-01-09,11:14:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1B004CF409
2016-01-14,00:58:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4531149,1A329EO202
2015-12-31,11:12:59.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356FQ307
2016-01-14,01:33:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4559016,1A355LO102
2016-01-09,15:40:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4464153,1B009DX305
2015-12-31,01:09:12.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4316192,1A328KJ408
2015-12-31,01:59:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4558720,1A3203N406
2015-12-31,13:13:07.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356EO207
2015-12-31,01:33:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2016-01-09,14:08:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4352187,1A3206Y101
2016-01-09,17:53:00.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,1A311PR103
2015-12-31,00:15:09.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-31,20:45:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4570272,1A362FQ105
2016-01-09,14:11:41.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,DT,2371682,1B009QD405
2015-12-31,21:51:47.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4576854,1A356FQ307
2015-12-31,22:36:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4558720,1A3203N406
2015-12-31,23:12:31.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LN,4576854,1A356FQ307
