AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-05-10,19:16:00.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-04-29,21:28:43.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117K6402
2015-05-09,00:36:45.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A126NH201
2015-05-10,19:34:24.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A130FQ304
2015-05-07,00:23:07.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A125HP404
2015-05-10,19:45:11.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-04-29,21:43:30.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A120FV105
2015-05-10,20:08:32.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-13,20:49:44.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-05-10,20:12:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-10,20:17:44.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A130FQ304
2015-05-11,23:47:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A131OG103
2015-05-09,23:44:58.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A126NH201
2015-04-27,20:35:57.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A096ZQ102
2015-05-28,23:58:42.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-29,00:09:43.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-04-27,20:45:13.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117OK307
2015-05-04,21:25:05.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117K6402
2015-04-27,21:07:03.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1A111IL107
2015-05-10,13:10:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,1A125PK101
2015-05-10,13:19:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4439508,1A1246Y10M
2015-05-10,13:37:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4439508,1A1246Y10M
2015-05-10,13:47:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,1A125PK101
2015-05-10,15:26:07.0000000,104,4401844,0,0,SPRITE LEBRONS MIX REG SOFT DRINK,11440,F221,0.00,30,1,DT,4422521,1A0967S103
2015-05-23,19:13:55.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4391870,1A136RV604
2015-05-23,19:28:08.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4391870,1A136RV604
2015-05-23,20:03:27.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-10,15:49:51.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4396885,1A088AA103
2015-05-19,21:38:05.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4448970,1A138HK101
2015-05-23,20:28:05.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-13,21:58:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4413639,1A092IX301
2015-04-30,00:13:42.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A005MJ402
2015-05-10,16:47:46.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4396885,1A088AA103
2015-05-24,16:47:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,EF,4395994,1A1448O308
2015-05-25,12:27:26.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A1336T701
2015-05-29,00:55:41.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132V960D
2015-05-14,00:11:53.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-24,18:26:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,EF,4258095,1A144NH101
2015-05-24,18:37:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,EF,4404720,1A144DR302
2015-05-29,01:26:31.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4446177,1A132N920C
2015-05-14,00:44:44.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-23,21:16:10.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-24,19:53:33.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,PT,4250883,1A144S0102
2015-05-01,21:18:36.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A123OK203
2015-05-24,19:54:48.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,PT,4250883,1A144S0102
2015-05-15,20:06:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-05-22,20:27:22.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A142JL301
2015-05-29,20:20:11.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A1453R507
2015-05-16,08:58:55.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A1105M305
2015-05-06,20:09:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A126AZ207
2015-05-23,22:12:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,PT,4422887,1A0963I309
2015-05-21,20:11:29.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1A141KI103
2015-05-02,12:38:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,3356201,1A101CF406
2015-05-22,20:57:28.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A142JL301
2015-05-22,21:23:16.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4413639,1A092IX301
2015-05-14,01:22:58.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4446177,1A1327I105
2015-05-22,21:31:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-05-06,20:53:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-05-25,13:50:40.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A1333Q702
2015-05-22,21:43:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A1319Q103
2015-05-24,22:53:49.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A1383K40C
2015-05-25,00:13:03.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-21,20:30:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-21,20:31:24.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4413639,1A092IX301
2015-05-29,21:48:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-05-25,22:53:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A146TB101
2015-05-26,00:10:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4316192,1A111IL107
2015-05-15,20:50:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-05-26,00:19:49.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-26,00:19:56.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-16,10:51:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1105M307
2015-05-25,14:35:18.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A141KI103
2015-05-26,01:25:34.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4446177,1A132V960D
2015-05-19,22:25:21.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1A122YR104
2015-05-27,20:30:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A1453R507
2015-05-12,21:09:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-04,23:47:06.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A124KA10A
2015-05-05,00:12:36.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A124KA10A
2015-05-20,00:10:54.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-12,21:19:29.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A0823I506
2015-05-16,14:32:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,3356201,1A101CF406
2015-05-17,13:17:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-05-09,20:43:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,3837860,1A129V9209
2015-05-30,00:28:09.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-16,15:43:16.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4210997,1A1368V203
2015-05-16,15:52:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A133QD405
2015-05-17,13:40:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-05-17,13:54:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-05-17,14:37:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-05-30,12:07:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4451683,1A150RV402
2015-05-30,12:18:52.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4451683,1A150RV402
2015-05-30,13:18:19.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A0823H20A
2015-05-30,13:25:45.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A150HP401
2015-05-12,21:37:48.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A096ZQ102
2015-05-17,15:16:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4422887,1A0963I309
2015-05-05,01:43:38.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4439497,1A125HP404
2015-05-26,20:13:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-12,21:55:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-12,22:08:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-30,14:21:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A1336T701
2015-05-30,14:22:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A131OK304
2015-05-30,14:59:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A1333Q702
2015-05-18,20:23:33.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,1755306,1A126ZJ10B
2015-05-18,20:32:13.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-05-18,21:10:58.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4448970,1A138HK101
2015-04-28,21:06:59.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A096ZQ102
2015-05-13,00:11:24.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-30,19:50:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4458802,1A150PR303
2015-05-30,20:04:39.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-31,14:36:51.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A1333Q702
2015-05-31,14:59:18.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A151TD104
2015-04-28,21:23:37.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117K6402
2015-04-28,21:39:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4404157,1A070ZK502
2015-04-28,21:49:01.0000000,104,57110,4308790,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4431825,1A1106Y602
2015-05-31,15:10:11.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4210997,1A157PJ104
2015-05-17,19:07:52.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A035OH20B
2015-05-30,20:23:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4458802,1A150PR303
2015-05-17,19:38:09.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-30,20:46:47.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-17,20:45:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-17,21:10:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-04-28,21:54:26.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434998,1A117H4107
2015-05-17,21:27:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-30,21:18:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4458802,1A150PR303
2015-05-17,21:44:21.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-17,22:31:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4438750,1A1256T20A
2015-05-30,21:50:05.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A136RV604
2015-05-18,00:03:04.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A064JR402
2015-05-18,00:12:48.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-26,20:50:10.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4391870,1A146TD104
2015-05-18,00:59:18.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A131LW308
2015-05-30,23:42:01.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-09,21:12:18.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4396885,1A088AA103
2015-05-09,22:29:38.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4396885,1A088AA103
2015-05-31,13:04:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A1366W202
2015-05-31,13:05:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A131OK304
2015-05-31,13:36:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A1336T701
2015-07-29,20:11:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A201LN108
2015-08-15,00:28:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A2158C907
2015-08-15,07:08:57.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A216IR10O
2015-08-21,21:52:20.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1A233PJ404
2015-07-29,20:50:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4460118,1A1803O40F
2015-07-29,20:51:45.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-08-01,14:11:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,1A125PK101
2015-08-01,14:21:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4439508,1A178KX405
2015-08-01,14:41:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4439508,1A178KX405
2015-08-01,14:50:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,1A125PK101
2015-08-01,15:15:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4422887,1A213NH203
2015-08-01,15:21:12.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,1A144S0102
2015-08-01,15:21:58.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4386653,1A171JR407
2015-08-01,15:40:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4492620,1A213JL404
2015-08-01,15:40:52.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,1A144S0102
2015-08-01,15:47:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4422887,1A171JR408
2015-08-01,15:49:45.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A1336T701
2015-08-07,20:33:17.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A214FQ30A
2015-08-11,01:12:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394145,1A2158C907
2015-07-29,21:25:08.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A175JL603
2015-08-07,21:19:47.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A214FQ30A
2015-08-30,20:48:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A242KA208
2015-08-30,21:07:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4502217,1A242IS40F
2015-08-08,00:23:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A1366W202
2015-08-22,20:30:51.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-08-13,20:43:02.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A138I3105
2015-08-01,16:03:24.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,0.00,15,1,DT,4250883,1A144S0102
2015-08-13,21:26:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1A215KF405
2015-08-01,16:15:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4422887,1A164OK303
2015-08-12,20:31:40.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1A223PR304
2015-08-22,21:25:10.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-08-22,22:09:44.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1A243PJ107
2015-08-08,14:52:16.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A185PJ102
2015-08-05,20:53:58.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A215JG107
2015-08-05,21:09:15.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1A1336T701
2015-08-12,21:35:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A217CF205
2015-07-28,22:12:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1A209HP402
2015-07-28,22:46:06.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434998,1A117H4107
2015-08-08,16:10:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,DT,4168645,1A185N9206
2015-08-12,21:43:44.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A1383K40C
2015-08-05,21:32:06.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A175JL603
2015-08-12,22:09:53.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A1333Q702
2015-08-13,22:33:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A1333Q702
2015-08-12,22:10:55.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-08-05,22:07:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A217CF205
2015-08-05,22:11:11.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1A1336T701
2015-08-12,22:27:26.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
